"CRASH.DATE","CRASH.TIME","date_parsed"
"01/13/2024","11:24",2024-01-13
"01/10/2024","8:10",2024-01-10
"01/11/2024","10:30",2024-01-11
"01/13/2024","15:50",2024-01-13
"01/13/2024","20:22",2024-01-13
"01/13/2024","3:15",2024-01-13
"01/13/2024","21:36",2024-01-13
"01/13/2024","0:00",2024-01-13
"01/13/2024","12:55",2024-01-13
"01/13/2024","6:52",2024-01-13
"01/13/2024","10:30",2024-01-13
"01/12/2024","8:00",2024-01-12
"01/06/2024","0:00",2024-01-06
"01/13/2024","16:41",2024-01-13
"01/12/2024","21:18",2024-01-12
"01/05/2024","17:27",2024-01-05
"01/02/2024","23:00",2024-01-02
"01/12/2024","23:20",2024-01-12
"01/13/2024","13:17",2024-01-13
"01/13/2024","4:58",2024-01-13
"01/13/2024","6:30",2024-01-13
"01/13/2024","9:55",2024-01-13
"01/13/2024","2:30",2024-01-13
"01/12/2024","21:30",2024-01-12
"01/12/2024","23:00",2024-01-12
"01/13/2024","3:55",2024-01-13
"01/13/2024","20:05",2024-01-13
"01/13/2024","15:15",2024-01-13
"01/13/2024","0:15",2024-01-13
"01/13/2024","13:41",2024-01-13
"01/13/2024","20:00",2024-01-13
"01/13/2024","17:35",2024-01-13
"01/13/2024","11:09",2024-01-13
"03/09/2024","18:53",2024-03-09
"01/13/2024","13:45",2024-01-13
"01/13/2024","18:46",2024-01-13
"01/13/2024","6:36",2024-01-13
"01/11/2024","21:20",2024-01-11
"01/13/2024","2:25",2024-01-13
"01/12/2024","7:10",2024-01-12
"01/07/2024","12:50",2024-01-07
"01/13/2024","22:45",2024-01-13
"01/13/2024","18:16",2024-01-13
"01/13/2024","13:40",2024-01-13
"01/13/2024","2:13",2024-01-13
"01/13/2024","8:36",2024-01-13
"01/12/2024","0:00",2024-01-12
"01/13/2024","18:25",2024-01-13
"01/13/2024","8:00",2024-01-13
"03/06/2024","12:00",2024-03-06
"01/13/2024","6:23",2024-01-13
"01/13/2024","18:14",2024-01-13
"01/13/2024","4:55",2024-01-13
"01/13/2024","4:15",2024-01-13
"01/13/2024","18:05",2024-01-13
"01/13/2024","0:01",2024-01-13
"01/12/2024","6:35",2024-01-12
"01/13/2024","13:45",2024-01-13
"01/13/2024","6:00",2024-01-13
"01/12/2024","20:01",2024-01-12
"01/02/2024","13:00",2024-01-02
"01/09/2024","2:25",2024-01-09
"01/13/2024","9:00",2024-01-13
"01/13/2024","1:13",2024-01-13
"01/13/2024","3:48",2024-01-13
"01/13/2024","9:20",2024-01-13
"01/13/2024","9:00",2024-01-13
"01/13/2024","20:10",2024-01-13
"01/06/2024","15:27",2024-01-06
"01/13/2024","19:52",2024-01-13
"01/13/2024","16:21",2024-01-13
"01/12/2024","18:55",2024-01-12
"01/08/2024","15:03",2024-01-08
"01/13/2024","13:00",2024-01-13
"01/13/2024","12:45",2024-01-13
"01/13/2024","2:20",2024-01-13
"01/13/2024","4:03",2024-01-13
"01/13/2024","15:40",2024-01-13
"01/13/2024","15:04",2024-01-13
"01/13/2024","13:28",2024-01-13
"01/12/2024","9:00",2024-01-12
"01/11/2024","23:00",2024-01-11
"01/13/2024","14:41",2024-01-13
"01/13/2024","4:12",2024-01-13
"01/12/2024","3:30",2024-01-12
"01/13/2024","18:41",2024-01-13
"01/13/2024","4:03",2024-01-13
"01/13/2024","9:40",2024-01-13
"01/13/2024","0:04",2024-01-13
"01/13/2024","19:05",2024-01-13
"01/13/2024","19:40",2024-01-13
"01/13/2024","21:55",2024-01-13
"01/11/2024","0:00",2024-01-11
"01/11/2024","17:40",2024-01-11
"01/13/2024","6:10",2024-01-13
"01/13/2024","9:26",2024-01-13
"01/10/2024","15:22",2024-01-10
"01/13/2024","9:27",2024-01-13
"01/13/2024","19:19",2024-01-13
"01/13/2024","1:18",2024-01-13
"01/11/2024","1:00",2024-01-11
"01/13/2024","6:30",2024-01-13
"01/13/2024","19:00",2024-01-13
"01/13/2024","21:54",2024-01-13
"01/13/2024","23:38",2024-01-13
"01/13/2024","0:41",2024-01-13
"01/13/2024","13:30",2024-01-13
"01/13/2024","0:17",2024-01-13
"01/12/2024","14:20",2024-01-12
"01/12/2024","9:00",2024-01-12
"01/13/2024","4:11",2024-01-13
"01/13/2024","18:33",2024-01-13
"01/13/2024","21:20",2024-01-13
"01/11/2024","11:41",2024-01-11
"01/13/2024","11:40",2024-01-13
"01/13/2024","9:50",2024-01-13
"01/13/2024","10:36",2024-01-13
"01/13/2024","5:00",2024-01-13
"01/13/2024","8:43",2024-01-13
"01/13/2024","14:30",2024-01-13
"01/08/2024","13:30",2024-01-08
"01/13/2024","17:00",2024-01-13
"01/13/2024","21:10",2024-01-13
"01/05/2024","16:10",2024-01-05
"01/06/2024","17:21",2024-01-06
"01/13/2024","10:00",2024-01-13
"01/13/2024","18:23",2024-01-13
"01/12/2024","18:00",2024-01-12
"01/12/2024","16:45",2024-01-12
"01/13/2024","22:04",2024-01-13
"01/13/2024","15:38",2024-01-13
"01/13/2024","4:20",2024-01-13
"01/09/2024","14:30",2024-01-09
"01/12/2024","8:04",2024-01-12
"01/13/2024","13:13",2024-01-13
"03/09/2024","13:18",2024-03-09
"03/06/2024","19:35",2024-03-06
"12/29/2024","0:22",2024-12-29
"03/09/2024","8:00",2024-03-09
"03/09/2024","22:00",2024-03-09
"03/09/2024","1:30",2024-03-09
"03/09/2024","21:28",2024-03-09
"03/09/2024","20:24",2024-03-09
"03/09/2024","12:28",2024-03-09
"03/09/2024","6:00",2024-03-09
"03/09/2024","7:30",2024-03-09
"03/09/2024","1:10",2024-03-09
"03/09/2024","17:00",2024-03-09
"03/08/2024","20:17",2024-03-08
"03/09/2024","17:45",2024-03-09
"03/06/2024","14:11",2024-03-06
"03/09/2024","0:00",2024-03-09
"03/08/2024","16:24",2024-03-08
"03/09/2024","3:15",2024-03-09
"03/09/2024","6:33",2024-03-09
"02/26/2024","16:10",2024-02-26
"03/08/2024","17:57",2024-03-08
"03/09/2024","23:26",2024-03-09
"03/09/2024","7:10",2024-03-09
"03/09/2024","19:11",2024-03-09
"03/09/2024","3:38",2024-03-09
"03/09/2024","13:10",2024-03-09
"03/07/2024","17:22",2024-03-07
"02/27/2024","7:58",2024-02-27
"03/09/2024","1:45",2024-03-09
"03/08/2024","8:10",2024-03-08
"03/09/2024","15:30",2024-03-09
"03/09/2024","11:00",2024-03-09
"03/09/2024","13:21",2024-03-09
"03/09/2024","14:50",2024-03-09
"03/09/2024","13:00",2024-03-09
"03/09/2024","21:45",2024-03-09
"03/09/2024","1:58",2024-03-09
"03/09/2024","19:36",2024-03-09
"03/09/2024","14:30",2024-03-09
"03/09/2024","22:45",2024-03-09
"03/09/2024","17:10",2024-03-09
"03/09/2024","15:52",2024-03-09
"03/07/2024","9:31",2024-03-07
"02/21/2024","16:00",2024-02-21
"03/09/2024","17:05",2024-03-09
"03/09/2024","18:02",2024-03-09
"03/09/2024","9:45",2024-03-09
"03/08/2024","23:00",2024-03-08
"03/09/2024","2:00",2024-03-09
"03/09/2024","15:33",2024-03-09
"03/06/2024","5:35",2024-03-06
"03/08/2024","9:15",2024-03-08
"03/09/2024","3:21",2024-03-09
"03/09/2024","3:15",2024-03-09
"03/08/2024","23:00",2024-03-08
"03/08/2024","20:54",2024-03-08
"03/09/2024","1:00",2024-03-09
"03/09/2024","15:00",2024-03-09
"01/14/2024","20:50",2024-01-14
"05/19/2024","0:48",2024-05-19
"01/14/2024","18:30",2024-01-14
"05/17/2024","7:45",2024-05-17
"01/14/2024","17:48",2024-01-14
"05/16/2024","12:52",2024-05-16
"05/17/2024","8:00",2024-05-17
"05/17/2024","19:00",2024-05-17
"05/17/2024","13:06",2024-05-17
"03/16/2024","17:50",2024-03-16
"05/17/2024","16:23",2024-05-17
"06/22/2024","20:30",2024-06-22
"05/11/2024","23:30",2024-05-11
"06/22/2024","22:20",2024-06-22
"03/10/2024","19:24",2024-03-10
"06/22/2024","2:34",2024-06-22
"05/19/2024","11:20",2024-05-19
"05/15/2024","8:00",2024-05-15
"05/17/2024","15:30",2024-05-17
"05/19/2024","0:45",2024-05-19
"05/19/2024","15:31",2024-05-19
"05/15/2024","20:18",2024-05-15
"05/19/2024","20:57",2024-05-19
"05/18/2024","10:09",2024-05-18
"05/19/2024","21:26",2024-05-19
"05/19/2024","4:33",2024-05-19
"05/19/2024","18:10",2024-05-19
"05/16/2024","8:40",2024-05-16
"05/03/2024","18:00",2024-05-03
"05/19/2024","5:30",2024-05-19
"05/19/2024","9:40",2024-05-19
"05/19/2024","17:19",2024-05-19
"05/19/2024","4:30",2024-05-19
"05/19/2024","10:49",2024-05-19
"05/19/2024","23:50",2024-05-19
"05/19/2024","5:35",2024-05-19
"05/19/2024","7:00",2024-05-19
"05/19/2024","8:05",2024-05-19
"05/13/2024","23:40",2024-05-13
"05/19/2024","6:55",2024-05-19
"05/18/2024","22:27",2024-05-18
"05/19/2024","13:15",2024-05-19
"05/19/2024","6:46",2024-05-19
"05/19/2024","1:10",2024-05-19
"05/17/2024","15:00",2024-05-17
"05/19/2024","6:38",2024-05-19
"05/19/2024","21:20",2024-05-19
"05/19/2024","21:55",2024-05-19
"05/14/2024","19:30",2024-05-14
"05/19/2024","2:55",2024-05-19
"01/09/2024","18:00",2024-01-09
"01/12/2024","12:50",2024-01-12
"01/14/2024","5:30",2024-01-14
"01/14/2024","21:51",2024-01-14
"01/11/2024","16:10",2024-01-11
"01/08/2024","10:47",2024-01-08
"01/10/2024","2:25",2024-01-10
"01/07/2024","19:42",2024-01-07
"01/13/2024","23:54",2024-01-13
"01/10/2024","17:35",2024-01-10
"01/14/2024","13:50",2024-01-14
"01/14/2024","23:58",2024-01-14
"05/19/2024","23:30",2024-05-19
"05/18/2024","0:40",2024-05-18
"05/15/2024","11:18",2024-05-15
"05/13/2024","20:50",2024-05-13
"05/10/2024","16:28",2024-05-10
"01/14/2024","7:56",2024-01-14
"01/14/2024","4:25",2024-01-14
"01/14/2024","19:00",2024-01-14
"01/12/2024","18:50",2024-01-12
"01/14/2024","0:35",2024-01-14
"01/14/2024","18:52",2024-01-14
"01/08/2024","5:55",2024-01-08
"05/19/2024","21:51",2024-05-19
"01/10/2024","11:40",2024-01-10
"01/14/2024","6:28",2024-01-14
"01/14/2024","0:02",2024-01-14
"01/11/2024","14:50",2024-01-11
"01/14/2024","8:30",2024-01-14
"01/14/2024","13:41",2024-01-14
"01/14/2024","19:35",2024-01-14
"01/14/2024","4:11",2024-01-14
"01/06/2024","17:50",2024-01-06
"01/14/2024","16:00",2024-01-14
"01/14/2024","17:40",2024-01-14
"01/14/2024","13:02",2024-01-14
"01/14/2024","0:00",2024-01-14
"01/14/2024","11:59",2024-01-14
"01/14/2024","3:45",2024-01-14
"01/14/2024","4:05",2024-01-14
"01/10/2024","6:00",2024-01-10
"01/14/2024","19:05",2024-01-14
"01/14/2024","17:35",2024-01-14
"01/14/2024","10:13",2024-01-14
"01/14/2024","10:00",2024-01-14
"01/14/2024","10:50",2024-01-14
"01/14/2024","10:35",2024-01-14
"01/11/2024","5:00",2024-01-11
"01/13/2024","19:20",2024-01-13
"01/14/2024","21:09",2024-01-14
"01/14/2024","12:28",2024-01-14
"01/14/2024","13:15",2024-01-14
"01/10/2024","13:53",2024-01-10
"01/14/2024","21:21",2024-01-14
"01/14/2024","21:29",2024-01-14
"01/14/2024","2:25",2024-01-14
"01/12/2024","19:50",2024-01-12
"01/14/2024","1:27",2024-01-14
"01/14/2024","22:26",2024-01-14
"01/09/2024","14:33",2024-01-09
"01/14/2024","1:05",2024-01-14
"01/14/2024","21:50",2024-01-14
"01/14/2024","23:55",2024-01-14
"01/14/2024","17:40",2024-01-14
"01/14/2024","22:00",2024-01-14
"01/14/2024","12:17",2024-01-14
"01/13/2024","17:00",2024-01-13
"01/14/2024","1:36",2024-01-14
"01/14/2024","17:10",2024-01-14
"01/13/2024","0:32",2024-01-13
"01/12/2024","18:46",2024-01-12
"01/14/2024","0:21",2024-01-14
"01/14/2024","19:30",2024-01-14
"01/14/2024","7:30",2024-01-14
"01/14/2024","23:27",2024-01-14
"01/13/2024","19:45",2024-01-13
"01/14/2024","12:30",2024-01-14
"01/14/2024","14:44",2024-01-14
"01/14/2024","6:33",2024-01-14
"01/14/2024","3:00",2024-01-14
"01/14/2024","22:20",2024-01-14
"01/14/2024","6:45",2024-01-14
"01/12/2024","10:15",2024-01-12
"01/14/2024","14:21",2024-01-14
"01/14/2024","15:38",2024-01-14
"01/10/2024","7:59",2024-01-10
"01/14/2024","8:50",2024-01-14
"01/14/2024","11:09",2024-01-14
"01/11/2024","0:00",2024-01-11
"01/13/2024","11:00",2024-01-13
"01/14/2024","15:40",2024-01-14
"01/14/2024","21:00",2024-01-14
"01/13/2024","19:10",2024-01-13
"01/14/2024","4:24",2024-01-14
"01/14/2024","3:42",2024-01-14
"01/14/2024","16:09",2024-01-14
"01/13/2024","14:45",2024-01-13
"05/19/2024","17:27",2024-05-19
"01/14/2024","19:00",2024-01-14
"01/14/2024","14:45",2024-01-14
"01/01/2024","19:00",2024-01-01
"01/14/2024","9:34",2024-01-14
"01/14/2024","10:30",2024-01-14
"01/14/2024","11:20",2024-01-14
"01/14/2024","17:29",2024-01-14
"01/07/2024","11:22",2024-01-07
"01/14/2024","4:05",2024-01-14
"01/14/2024","18:16",2024-01-14
"01/14/2024","6:30",2024-01-14
"01/14/2024","14:30",2024-01-14
"01/14/2024","6:30",2024-01-14
"01/05/2024","9:46",2024-01-05
"01/14/2024","0:20",2024-01-14
"01/10/2024","21:00",2024-01-10
"01/14/2024","0:50",2024-01-14
"01/08/2024","7:00",2024-01-08
"01/11/2024","5:35",2024-01-11
"01/14/2024","20:55",2024-01-14
"01/14/2024","12:30",2024-01-14
"01/14/2024","14:52",2024-01-14
"01/14/2024","6:22",2024-01-14
"01/12/2024","7:39",2024-01-12
"01/14/2024","1:33",2024-01-14
"01/14/2024","5:10",2024-01-14
"01/14/2024","13:50",2024-01-14
"01/13/2024","18:20",2024-01-13
"01/11/2024","19:57",2024-01-11
"01/14/2024","18:20",2024-01-14
"01/14/2024","8:15",2024-01-14
"01/14/2024","5:40",2024-01-14
"01/14/2024","3:46",2024-01-14
"01/14/2024","16:02",2024-01-14
"01/14/2024","13:45",2024-01-14
"01/13/2024","23:40",2024-01-13
"01/14/2024","18:20",2024-01-14
"01/14/2024","22:12",2024-01-14
"01/14/2024","6:30",2024-01-14
"01/14/2024","5:00",2024-01-14
"01/14/2024","13:40",2024-01-14
"01/14/2024","0:00",2024-01-14
"01/05/2024","20:18",2024-01-05
"01/12/2024","17:30",2024-01-12
"01/14/2024","10:09",2024-01-14
"01/14/2024","17:55",2024-01-14
"01/14/2024","4:00",2024-01-14
"01/11/2024","10:22",2024-01-11
"01/14/2024","15:21",2024-01-14
"01/09/2024","16:25",2024-01-09
"01/14/2024","2:10",2024-01-14
"01/14/2024","23:50",2024-01-14
"01/14/2024","3:25",2024-01-14
"01/14/2024","8:02",2024-01-14
"01/13/2024","23:15",2024-01-13
"01/14/2024","17:50",2024-01-14
"01/14/2024","14:56",2024-01-14
"01/14/2024","15:00",2024-01-14
"01/14/2024","2:30",2024-01-14
"01/14/2024","14:35",2024-01-14
"01/13/2024","17:15",2024-01-13
"01/14/2024","23:50",2024-01-14
"01/14/2024","15:39",2024-01-14
"01/09/2024","10:45",2024-01-09
"01/12/2024","14:40",2024-01-12
"01/04/2024","14:29",2024-01-04
"01/12/2024","9:47",2024-01-12
"01/14/2024","16:48",2024-01-14
"01/10/2024","8:30",2024-01-10
"01/14/2024","1:15",2024-01-14
"01/13/2024","17:49",2024-01-13
"01/14/2024","8:45",2024-01-14
"01/12/2024","17:41",2024-01-12
"01/14/2024","6:20",2024-01-14
"01/11/2024","13:00",2024-01-11
"09/21/2024","0:20",2024-09-21
"01/14/2024","16:37",2024-01-14
"01/02/2024","13:00",2024-01-02
"01/14/2024","19:47",2024-01-14
"01/12/2024","9:53",2024-01-12
"01/14/2024","20:49",2024-01-14
"01/14/2024","14:15",2024-01-14
"01/12/2024","23:57",2024-01-12
"01/14/2024","5:30",2024-01-14
"01/14/2024","17:45",2024-01-14
"01/14/2024","3:23",2024-01-14
"01/14/2024","1:55",2024-01-14
"01/13/2024","20:11",2024-01-13
"01/14/2024","9:00",2024-01-14
"01/14/2024","20:20",2024-01-14
"01/14/2024","18:07",2024-01-14
"01/14/2024","13:25",2024-01-14
"01/12/2024","13:00",2024-01-12
"01/09/2024","1:09",2024-01-09
"01/14/2024","11:46",2024-01-14
"01/14/2024","6:30",2024-01-14
"01/14/2024","19:11",2024-01-14
"01/09/2024","9:14",2024-01-09
"01/14/2024","8:15",2024-01-14
"01/14/2024","2:52",2024-01-14
"01/12/2024","17:08",2024-01-12
"01/14/2024","10:50",2024-01-14
"01/14/2024","4:30",2024-01-14
"01/10/2024","20:25",2024-01-10
"01/14/2024","16:58",2024-01-14
"01/14/2024","9:45",2024-01-14
"01/13/2024","3:26",2024-01-13
"01/14/2024","4:00",2024-01-14
"01/14/2024","4:50",2024-01-14
"01/14/2024","14:27",2024-01-14
"01/14/2024","10:45",2024-01-14
"01/06/2024","4:45",2024-01-06
"01/11/2024","21:35",2024-01-11
"03/09/2024","19:42",2024-03-09
"01/12/2024","17:49",2024-01-12
"01/14/2024","23:50",2024-01-14
"01/14/2024","23:12",2024-01-14
"01/13/2024","19:11",2024-01-13
"01/14/2024","4:16",2024-01-14
"01/14/2024","4:45",2024-01-14
"01/14/2024","3:05",2024-01-14
"01/14/2024","7:30",2024-01-14
"01/14/2024","16:03",2024-01-14
"01/14/2024","17:40",2024-01-14
"01/13/2024","19:11",2024-01-13
"01/14/2024","18:50",2024-01-14
"01/11/2024","20:30",2024-01-11
"01/14/2024","23:42",2024-01-14
"01/14/2024","19:30",2024-01-14
"01/13/2024","17:53",2024-01-13
"01/14/2024","9:21",2024-01-14
"01/10/2024","14:46",2024-01-10
"01/14/2024","19:16",2024-01-14
"01/14/2024","16:06",2024-01-14
"01/14/2024","18:06",2024-01-14
"01/14/2024","1:20",2024-01-14
"01/14/2024","1:45",2024-01-14
"01/12/2024","13:00",2024-01-12
"01/14/2024","11:35",2024-01-14
"01/12/2024","15:15",2024-01-12
"01/14/2024","13:22",2024-01-14
"01/14/2024","2:38",2024-01-14
"01/13/2024","19:30",2024-01-13
"01/14/2024","3:01",2024-01-14
"01/14/2024","22:07",2024-01-14
"01/14/2024","8:57",2024-01-14
"01/14/2024","15:15",2024-01-14
"01/14/2024","7:22",2024-01-14
"01/14/2024","1:26",2024-01-14
"01/14/2024","0:00",2024-01-14
"01/14/2024","12:30",2024-01-14
"01/14/2024","9:00",2024-01-14
"01/10/2024","9:00",2024-01-10
"01/14/2024","11:45",2024-01-14
"01/14/2024","9:58",2024-01-14
"01/14/2024","18:35",2024-01-14
"01/14/2024","2:00",2024-01-14
"01/14/2024","3:54",2024-01-14
"01/14/2024","5:00",2024-01-14
"01/12/2024","10:31",2024-01-12
"01/14/2024","0:00",2024-01-14
"01/14/2024","6:50",2024-01-14
"01/12/2024","2:20",2024-01-12
"01/10/2024","10:55",2024-01-10
"01/12/2024","0:40",2024-01-12
"01/14/2024","18:00",2024-01-14
"05/19/2024","8:00",2024-05-19
"05/19/2024","6:50",2024-05-19
"05/19/2024","1:30",2024-05-19
"05/18/2024","21:23",2024-05-18
"05/10/2024","16:13",2024-05-10
"05/17/2024","16:45",2024-05-17
"05/19/2024","21:00",2024-05-19
"05/19/2024","18:38",2024-05-19
"05/19/2024","12:30",2024-05-19
"05/19/2024","15:34",2024-05-19
"05/18/2024","23:07",2024-05-18
"05/19/2024","19:51",2024-05-19
"05/16/2024","3:44",2024-05-16
"05/19/2024","11:10",2024-05-19
"05/19/2024","20:21",2024-05-19
"05/19/2024","17:57",2024-05-19
"05/19/2024","16:30",2024-05-19
"05/19/2024","9:48",2024-05-19
"05/19/2024","2:30",2024-05-19
"05/18/2024","17:45",2024-05-18
"05/19/2024","19:12",2024-05-19
"05/14/2024","11:40",2024-05-14
"05/19/2024","6:52",2024-05-19
"05/19/2024","16:55",2024-05-19
"05/19/2024","17:20",2024-05-19
"05/19/2024","13:00",2024-05-19
"05/18/2024","11:00",2024-05-18
"05/19/2024","17:35",2024-05-19
"05/01/2024","15:43",2024-05-01
"02/26/2024","14:50",2024-02-26
"05/19/2024","18:39",2024-05-19
"05/19/2024","20:20",2024-05-19
"05/15/2024","7:30",2024-05-15
"05/19/2024","9:51",2024-05-19
"05/19/2024","16:00",2024-05-19
"05/18/2024","18:00",2024-05-18
"05/19/2024","14:01",2024-05-19
"03/04/2024","16:23",2024-03-04
"03/06/2024","18:57",2024-03-06
"03/09/2024","12:40",2024-03-09
"03/10/2024","13:30",2024-03-10
"03/10/2024","22:53",2024-03-10
"03/10/2024","18:05",2024-03-10
"03/07/2024","0:00",2024-03-07
"03/10/2024","4:50",2024-03-10
"03/10/2024","1:34",2024-03-10
"03/03/2024","22:10",2024-03-03
"03/10/2024","5:35",2024-03-10
"03/10/2024","3:30",2024-03-10
"03/10/2024","5:45",2024-03-10
"03/10/2024","20:55",2024-03-10
"03/10/2024","1:00",2024-03-10
"03/10/2024","4:20",2024-03-10
"02/29/2024","19:00",2024-02-29
"03/09/2024","18:05",2024-03-09
"03/10/2024","15:36",2024-03-10
"03/10/2024","22:08",2024-03-10
"05/19/2024","20:59",2024-05-19
"03/10/2024","18:47",2024-03-10
"03/10/2024","10:08",2024-03-10
"03/10/2024","4:13",2024-03-10
"03/10/2024","5:50",2024-03-10
"03/10/2024","15:30",2024-03-10
"03/10/2024","4:50",2024-03-10
"03/10/2024","6:30",2024-03-10
"03/10/2024","16:30",2024-03-10
"03/10/2024","19:32",2024-03-10
"03/08/2024","4:20",2024-03-08
"03/06/2024","17:18",2024-03-06
"03/08/2024","9:50",2024-03-08
"03/10/2024","3:40",2024-03-10
"03/10/2024","16:16",2024-03-10
"03/10/2024","13:30",2024-03-10
"03/09/2024","14:41",2024-03-09
"03/08/2024","8:30",2024-03-08
"03/10/2024","1:30",2024-03-10
"03/10/2024","21:18",2024-03-10
"03/10/2024","1:27",2024-03-10
"03/06/2024","18:11",2024-03-06
"03/09/2024","21:21",2024-03-09
"02/28/2024","22:44",2024-02-28
"03/08/2024","9:45",2024-03-08
"03/10/2024","3:12",2024-03-10
"03/10/2024","18:10",2024-03-10
"03/10/2024","10:10",2024-03-10
"03/10/2024","23:08",2024-03-10
"03/04/2024","14:30",2024-03-04
"03/10/2024","13:43",2024-03-10
"03/02/2024","16:11",2024-03-02
"03/10/2024","19:50",2024-03-10
"03/10/2024","10:15",2024-03-10
"03/10/2024","17:30",2024-03-10
"03/10/2024","8:10",2024-03-10
"03/10/2024","4:15",2024-03-10
"03/10/2024","17:59",2024-03-10
"03/10/2024","21:30",2024-03-10
"03/10/2024","18:17",2024-03-10
"03/10/2024","4:50",2024-03-10
"03/10/2024","14:50",2024-03-10
"03/10/2024","4:05",2024-03-10
"03/10/2024","3:10",2024-03-10
"03/08/2024","18:35",2024-03-08
"03/10/2024","22:05",2024-03-10
"03/10/2024","5:57",2024-03-10
"03/10/2024","7:14",2024-03-10
"03/06/2024","20:21",2024-03-06
"03/10/2024","15:30",2024-03-10
"03/10/2024","6:55",2024-03-10
"03/10/2024","13:00",2024-03-10
"03/10/2024","16:52",2024-03-10
"03/05/2024","8:33",2024-03-05
"01/15/2024","13:10",2024-01-15
"03/10/2024","8:51",2024-03-10
"03/10/2024","13:50",2024-03-10
"05/19/2024","14:08",2024-05-19
"03/09/2024","1:57",2024-03-09
"03/10/2024","22:00",2024-03-10
"03/10/2024","3:00",2024-03-10
"03/10/2024","11:17",2024-03-10
"03/10/2024","23:52",2024-03-10
"03/10/2024","8:27",2024-03-10
"03/10/2024","8:42",2024-03-10
"03/10/2024","15:07",2024-03-10
"03/08/2024","8:41",2024-03-08
"03/08/2024","20:10",2024-03-08
"03/10/2024","19:25",2024-03-10
"03/10/2024","21:47",2024-03-10
"03/09/2024","11:48",2024-03-09
"03/10/2024","6:05",2024-03-10
"03/10/2024","12:20",2024-03-10
"03/09/2024","7:40",2024-03-09
"03/10/2024","12:55",2024-03-10
"03/09/2024","19:30",2024-03-09
"03/10/2024","9:20",2024-03-10
"03/10/2024","15:30",2024-03-10
"03/10/2024","18:56",2024-03-10
"03/10/2024","23:45",2024-03-10
"03/10/2024","17:25",2024-03-10
"03/10/2024","3:01",2024-03-10
"03/09/2024","7:00",2024-03-09
"03/10/2024","4:02",2024-03-10
"03/10/2024","1:17",2024-03-10
"03/10/2024","23:05",2024-03-10
"03/08/2024","15:10",2024-03-08
"03/10/2024","17:23",2024-03-10
"03/10/2024","17:53",2024-03-10
"03/09/2024","1:08",2024-03-09
"03/10/2024","21:09",2024-03-10
"03/02/2024","4:35",2024-03-02
"03/10/2024","16:03",2024-03-10
"03/10/2024","18:06",2024-03-10
"03/10/2024","12:52",2024-03-10
"03/08/2024","19:40",2024-03-08
"03/10/2024","1:50",2024-03-10
"03/10/2024","0:09",2024-03-10
"03/10/2024","4:00",2024-03-10
"03/10/2024","9:40",2024-03-10
"03/10/2024","0:45",2024-03-10
"03/10/2024","7:26",2024-03-10
"02/13/2024","19:31",2024-02-13
"03/10/2024","1:45",2024-03-10
"03/10/2024","5:02",2024-03-10
"03/10/2024","9:30",2024-03-10
"03/10/2024","18:11",2024-03-10
"03/09/2024","21:48",2024-03-09
"03/10/2024","8:20",2024-03-10
"02/28/2024","9:17",2024-02-28
"03/08/2024","8:09",2024-03-08
"03/10/2024","7:25",2024-03-10
"03/10/2024","3:23",2024-03-10
"03/07/2024","16:00",2024-03-07
"03/09/2024","21:00",2024-03-09
"03/10/2024","3:30",2024-03-10
"03/09/2024","7:40",2024-03-09
"03/10/2024","17:28",2024-03-10
"03/07/2024","12:40",2024-03-07
"03/10/2024","8:17",2024-03-10
"03/10/2024","3:30",2024-03-10
"03/10/2024","8:00",2024-03-10
"03/10/2024","21:25",2024-03-10
"03/10/2024","0:16",2024-03-10
"03/10/2024","19:19",2024-03-10
"03/09/2024","19:30",2024-03-09
"03/04/2024","13:00",2024-03-04
"03/10/2024","10:30",2024-03-10
"03/10/2024","16:38",2024-03-10
"03/10/2024","20:41",2024-03-10
"03/10/2024","21:06",2024-03-10
"03/08/2024","18:00",2024-03-08
"03/10/2024","23:03",2024-03-10
"03/10/2024","23:16",2024-03-10
"01/03/2024","14:33",2024-01-03
"01/09/2024","17:10",2024-01-09
"01/15/2024","15:15",2024-01-15
"01/06/2024","18:00",2024-01-06
"01/15/2024","1:30",2024-01-15
"01/15/2024","15:00",2024-01-15
"01/14/2024","14:39",2024-01-14
"01/15/2024","13:00",2024-01-15
"01/15/2024","6:14",2024-01-15
"01/15/2024","22:54",2024-01-15
"01/12/2024","15:00",2024-01-12
"01/15/2024","2:45",2024-01-15
"01/15/2024","23:55",2024-01-15
"01/15/2024","13:00",2024-01-15
"01/12/2024","6:50",2024-01-12
"01/14/2024","14:41",2024-01-14
"01/12/2024","13:23",2024-01-12
"01/15/2024","14:40",2024-01-15
"01/15/2024","16:47",2024-01-15
"01/15/2024","13:00",2024-01-15
"01/15/2024","13:50",2024-01-15
"01/15/2024","19:25",2024-01-15
"01/15/2024","8:45",2024-01-15
"01/15/2024","10:08",2024-01-15
"01/15/2024","23:52",2024-01-15
"01/03/2024","20:34",2024-01-03
"01/11/2024","21:30",2024-01-11
"01/15/2024","10:58",2024-01-15
"01/15/2024","12:18",2024-01-15
"01/15/2024","10:55",2024-01-15
"01/11/2024","8:57",2024-01-11
"01/15/2024","18:08",2024-01-15
"01/15/2024","19:21",2024-01-15
"01/15/2024","8:25",2024-01-15
"01/11/2024","14:11",2024-01-11
